cluster_id,cluster_label,id,title,description,sim,margin,videoCount
"music-and-musicians::music-bass","Music Bass","UC7HOGKjSKzP5PBfmdaAkbQg","Guildhall School of Music & Drama","Guildhall School is a vibrant, international community of musicians, actors and production artists in the heart of the City of London.   Ranked number one in Arts, Drama & Music by the Complete University Guide 2025, one of the top five institutions in the world for Music and Performing Arts in the QS World University Rankings 2024, as well as the number one higher education institution in the Guardian University Guide music league table, we deliver world-class professional training in partnership with distinguished artists, companies and ensembles.  A global leader in creative and professional practice, we promote innovation, experiment and research, and are also one of the UK’s leading providers of lifelong learning in the performing arts, offering inspiring training for children, young people, adult learners, and creative and business professionals.",0.16129596348701933,0,234
"music-and-musicians::music-bass","Music Bass","UCXoMM35ugF5iOzAEb-PmfRA","Jonathan Petramala","I'm Jonathan, an independent journalist and documentarian with over 20 years of experience. I focus on documenting major disaster events, bringing attention to the power and resilience of the human spirit. For business/sponsorship inquiries: Petramala@night.co Personal: Petramalacc@gmail.com Donate if you can here: https://paypal.me/jonathanpetramala",0.061368300294159746,0,289
"music-and-musicians::music-bass","Music Bass","UC74ssco0gFbhNpXHJyYcYEQ","Lexington Lab Band ®️","Here you will find a collaboration of central Kentucky musicians tackling some of the most iconic artists of the last 50 years. Our goal is to honor these great songwriters and players with our interpretation of their best tunes.",0.07560191609142622,0,318
"music-and-musicians::music-bass","Music Bass","UC-RA5BzE_BnZhf5iVdNF1hA","loopop","Loopop is all about in-depth electronic music & synth ideas tips, tricks and reviews!",0.07265880670185167,0,397
"music-and-musicians::music-bass","Music Bass","UClI2TvzZX2IkZ_usZV8QOvA","Mack Avenue","The official YouTube channel for Mack Avenue Music Group, a family of labels including Mack Avenue Records, Artistry Music, Rendezvous Music, MaxJazz, Brother Mister Productions and Strata-East Records.  Mack Avenue Music Group is a Detroit-based independent jazz label founded in 1999 by businesswoman & philanthropist Gretchen Valade. For over 25 years, Mack Avenue has been a leader in the global music community, committed to artistic excellence and innovation while championing the next generation of artists and expanding its family of imprints to include Rendezvous Music, Artistry Music, MaxJazz, Brother Mister Productions, and, most recently, the historic Strata-East Records. The label has also partnered with esteemed organizations, including the estate of Oscar Peterson/Two Lions Records and the Erroll Garner Project/Octave Music, to preserve and celebrate the legacy of music from the past 70 years.",0.16371677942330268,0,1647
"music-and-musicians::music-bass","Music Bass","UCh1vNDTd-d60UEJRf6BAUZA","Matt Johnson’s Keyspace","I have been the keyboard player from Jamiroquai for the last 22 years as well as an in demand session player and producer. This is a channel about keyboards and music production. All rights to this material are reserved, please contact me if you wish to clear a sample! Check out my sister channel 'Matt Johnson's Inner Space' for ambient synth jams! https://www.youtube.com/channel/UCwKp_zyg1WFiLtBpKYhMSaQ",0.1043328814842314,0,132
"music-and-musicians::music-bass","Music Bass","UCFPzKZg-By8_DtBJiEDLcJw","NOAPOLOGY","Booking: booking@noapologyband.com Visit our official web site: http://noapologyband.com  BAND LINE UP:  Daria Zaritskaya - vocals Sergey Sershen - guitars Alex Shturmak - Bass Przemek Nałazek - Drums  FOLLOW US ON SOCIAL MEDIA:  INSTAGRAM:  https://instagram.com/noapology_official https://instagram.com/dariazaritskaya/ https://instagram.com/sergeysershen/ https://www.instagram.com/przemeknalazek/ https://instagram.com/alex_shturmak/  FACEBOOK:  https://www.facebook.com/DariaZaritskayaOfficial https://www.facebook.com/d.zaritskaya",0.10956302095688324,0,123
"music-and-musicians::music-bass","Music Bass","UCbOh7f6EoY4K-2Vvii-17xg","PHANTOM","PHANTOM A ROMEO & CO. MUSIC PROJECT",0.06564078648303855,0,197
"music-and-musicians::music-bass","Music Bass","UCNB_pp1iJiEDvTxO5wENMZA","Puddle Of Mudd TV","Welcome to the Official Puddle of Mudd YouTube Channel - Puddle Of Mudd TV! Follow the band LIVE, join the band on stage and get a virtual backstage pass for all things Puddle Of Mudd! Plus Subscribe to the channel and CLICK THE BELL to receive notifications when the band releases NEW Videos, Albums, Interviews, and experience the band LlVE will full access to amazing shows as they happen! Subscribe NOW!",0.0633124852209809,0,239
"music-and-musicians::music-bass","Music Bass","UCjIrqdXaUzYEEAIib8bsBrw","ReelinInTheYears66","Reelin' In The Years Productions houses the world's largest library of music footage, containing over 30,000 hours of material covering nearly every genre from the last 100 years. We have live concerts, TV appearances, interviews, in-studio segments, b-roll and more. In addition to music we have thousands of hours of interviews with the most recognizable celebrities, comedians, politicians, athletes, artists and authors of the 20th Century. If you need footage for your film, documentary, TV show, commercial, museum exhibit or presentation, we are your one-stop shop. Visit our online database at http://www.reelinintheyears.com to explore our archive, but please email us as we are constantly adding new material to the archive. We do not supply material to fans or collectors under any circumstance, so please do not contact us if that is your intention.",0.09235280124117932,0,3232
"music-and-musicians::music-bass","Music Bass","UCCD_GyqAJ2w5UpH9R4yIEjw","Reinhardt Buhr","Multi-Instrumentalist Reinhardt Buhr has composed 16 albums. At the end of 2019, his work went viral through social media, averaging over 4 million views per month, and the numbers continue to rise. Reinhardt combines the Guitar, Electric Cello, Australian didgeridoo, Israeli Shofar, Spanish Cajon, and Piano to create an extraordinarily symphonic orchestra in only a one-man improvisational band. He will soon add a laser harp via a live looping pedal to his amazing repertoire.  Creating spontaneous music via a live looping pedal and combining multiple instruments like the Electric Cello, Israeli Shofar, Guitar, Didgeridoo, Percussion and many more for the glory of our God Christ Jesus.  Check out my website to download my music https://reinhardtbuhr.com",0.11307959828624141,0,231
"music-and-musicians::music-bass","Music Bass","UCv7Bgr5Mq-dPYu-Ol4AocEA","Shinedown","Shinedown's OFFICIAL YouTube channel.   Listen/watch new music here and subscribe for official content: https://lnk.to/ShinedownSubscribe  Tour Dates: http://shinedown.com Store: http://store.shinedown.com Facebook: http://facebook.com/shinedown Twitter: http://twitter.com/shinedown Instagram: https://instagram.com/shinedown TikTok: https://www.tiktok.com/@shinedown",0.07311009761193346,0,419
"music-and-musicians::music-bass","Music Bass","UCE-xQTbJXX0wBi_cbA7-XAw","Sons of Legion","Sons of Legion is a powerhouse blend of rock, soul, and blues, delivering raw energy and heartfelt grit with every performance. Known for their signature mix of rugged southern rock style and refined class.  With standout tracks like ""Brand New Day,"" ""Power,"" and ""Firestarter,"" Sons of Legion has been featured on Amazon, ESPN, Dodge Ram commercials, Netflix, and NBC. Their music resonates with fans who appreciate authentic storytelling and powerful soundscapes.  Driven by passion and a relentless pursuit of greatness, Sons of Legion is just two guys, Adam and Daddy Jack, on a mission to make waves in the modern rock scene, proving that real soul never dies—it just gets louder.  ✉️For song clearance & licensing requests contact: Michael.Pizzuto@concord.com 🎟️For booking inquiries contact: sonsoflegionmusic@gmail.com  ❤️ Please share our music with your friends!   #SonsOfLegion #SOL #countrymusic  #countrysoul  #newmusic  #newcountry  #soulmusic  #rockmusic",0.07799941342714795,0,285
"music-and-musicians::music-bass","Music Bass","UCpDJl2EmP7Oh90Vylx0dZtA","Spinnin' Records","The Spinnin’ Records YouTube channel is the home for all music videos of the world’s leading dance record label!  We feature the latest music videos by Spinnin’ artists like Afrojack, KSHMR, Ummet Ozcan, Blasterjaxx, Timmy Trumpet, Tujamo, Alok, Mike Williams, Lucas & Steve and many, many more! Expect daily uploads of official music videos, lyric videos and official audio across genres like dance, house, electro house, future house, deep house, big room and trap.  Make sure to subscribe to Spinnin' Records: http://bit.do/spinnintv.. and turn on notifications to stay updated with all new uploads!🔔  Follow Spinnin’ Records: https://open.spotify.com/user/spinninrecordsofficial https://soundcloud.com/spinninrecords https://facebook.com/SpinninRecords https://instagram.com/spinninrecords https://twitter.com/SpinninRecords https://www.tiktok.com/@spinninrecords https://spinninrecords.com",0.08917390396891398,0,13073
"music-and-musicians::music-bass","Music Bass","UClKIjbgtWGzHtXhBDS_I0pg","State Azure","Electronic music producer and composer from the UK.",0.09843409903894688,0,597
"music-and-musicians::music-bass","Music Bass","UCvEO0vHclzNfDYCyKQV5TsA","The Wellermen","The Wellermen’s history is well-known: originators of the sea shanty trend on Tiktok, they’ve since gone from strength to strength. Their versions of ‘Misty Mountains’, ‘Nancy Mulligan’, and ‘Hoist The Colours’ have racked up billions of views & led them to appearances on shows like Ant and Dec, Last Week Tonight, The Colbert Show & more. The group have now returned with their new album ‘Northern Sky’. Among much-loved traditionals such as ‘Wild Mountain Thyme’, ‘Amazing Grace’, and ‘Red Is The Rose’, you will find more modern songs such as Johnny Cash ‘Hurt’ & a lively version of ‘The Nights'. The band also present originals ‘Northern Sky’ inspired by maritime life in the Hebrides in the 18th century, and the humorous ‘Tall Tales’ - a one-upmanship of the telling of wild sea adventures. Say the Wellermen: “It’s all about connection and storytelling, and we hope the listeners are able to find something meaningful.” One thing is certain: these talented men are in it for the long haul.",0.055202658153655756,0,424
